datetime,year,month,day,day_of_week,hour,minute,date,time,open,high,low,close,volume
2024-01-02 09:30:00-05:00,2024,1,2,2,9,30,2024-01-02,09:30:00,180.50,181.20,179.80,180.90,1250000.0
2024-01-02 09:40:00-05:00,2024,1,2,2,9,40,2024-01-02,09:40:00,180.90,182.15,180.45,181.75,980000.0
2024-01-02 09:50:00-05:00,2024,1,2,2,9,50,2024-01-02,09:50:00,181.75,182.30,181.10,181.85,875000.0
2024-01-02 10:00:00-05:00,2024,1,2,2,10,0,2024-01-02,10:00:00,181.85,183.20,181.60,182.95,1100000.0
2024-01-02 10:10:00-05:00,2024,1,2,2,10,10,2024-01-02,10:10:00,182.95,183.45,182.20,182.80,925000.0
2024-01-02 10:20:00-05:00,2024,1,2,2,10,20,2024-01-02,10:20:00,182.80,183.90,182.55,183.60,1050000.0
2024-01-02 10:30:00-05:00,2024,1,2,2,10,30,2024-01-02,10:30:00,183.60,184.25,183.15,183.85,890000.0
2024-01-02 10:40:00-05:00,2024,1,2,2,10,40,2024-01-02,10:40:00,183.85,184.70,183.40,184.20,1200000.0
2024-01-02 10:50:00-05:00,2024,1,2,2,10,50,2024-01-02,10:50:00,184.20,185.10,183.95,184.85,1150000.0
2024-01-02 11:00:00-05:00,2024,1,2,2,11,0,2024-01-02,11:00:00,184.85,185.60,184.50,185.20,990000.0
2024-01-02 11:10:00-05:00,2024,1,2,2,11,10,2024-01-02,11:10:00,185.20,186.00,184.95,185.75,1075000.0
2024-01-02 11:20:00-05:00,2024,1,2,2,11,20,2024-01-02,11:20:00,185.75,186.40,185.30,186.10,1025000.0
2024-01-02 11:30:00-05:00,2024,1,2,2,11,30,2024-01-02,11:30:00,186.10,186.85,185.80,186.50,950000.0
2024-01-02 11:40:00-05:00,2024,1,2,2,11,40,2024-01-02,11:40:00,186.50,187.20,186.15,186.90,1180000.0
2024-01-02 11:50:00-05:00,2024,1,2,2,11,50,2024-01-02,11:50:00,186.90,187.55,186.60,187.25,1080000.0
2024-01-02 12:00:00-05:00,2024,1,2,2,12,0,2024-01-02,12:00:00,187.25,188.00,186.95,187.80,1220000.0
2024-01-02 12:10:00-05:00,2024,1,2,2,12,10,2024-01-02,12:10:00,187.80,188.45,187.40,188.15,1050000.0
2024-01-02 12:20:00-05:00,2024,1,2,2,12,20,2024-01-02,12:20:00,188.15,188.80,187.85,188.60,975000.0
2024-01-02 12:30:00-05:00,2024,1,2,2,12,30,2024-01-02,12:30:00,188.60,189.20,188.30,188.95,1125000.0
2024-01-02 12:40:00-05:00,2024,1,2,2,12,40,2024-01-02,12:40:00,188.95,189.65,188.65,189.30,1000000.0
2024-01-02 12:50:00-05:00,2024,1,2,2,12,50,2024-01-02,12:50:00,189.30,190.00,189.10,189.75,1190000.0
2024-01-02 13:00:00-05:00,2024,1,2,2,13,0,2024-01-02,13:00:00,189.75,190.40,189.45,190.10,1080000.0
2024-01-02 13:10:00-05:00,2024,1,2,2,13,10,2024-01-02,13:10:00,190.10,190.75,189.85,190.50,1200000.0
2024-01-02 13:20:00-05:00,2024,1,2,2,13,20,2024-01-02,13:20:00,190.50,191.15,190.25,190.85,1100000.0
2024-01-02 13:30:00-05:00,2024,1,2,2,13,30,2024-01-02,13:30:00,190.85,191.50,190.55,191.20,1250000.0
2024-01-02 13:40:00-05:00,2024,1,2,2,13,40,2024-01-02,13:40:00,191.20,191.85,190.95,191.55,1150000.0
2024-01-02 13:50:00-05:00,2024,1,2,2,13,50,2024-01-02,13:50:00,191.55,192.20,191.30,191.90,1075000.0
2024-01-02 14:00:00-05:00,2024,1,2,2,14,0,2024-01-02,14:00:00,191.90,192.55,191.65,192.25,1220000.0
2024-01-02 14:10:00-05:00,2024,1,2,2,14,10,2024-01-02,14:10:00,192.25,192.90,191.95,192.60,1125000.0
2024-01-02 14:20:00-05:00,2024,1,2,2,14,20,2024-01-02,14:20:00,192.60,193.25,192.35,192.95,1050000.0
2024-01-02 14:30:00-05:00,2024,1,2,2,14,30,2024-01-02,14:30:00,192.95,193.60,192.70,193.30,1180000.0
2024-01-02 14:40:00-05:00,2024,1,2,2,14,40,2024-01-02,14:40:00,193.30,193.95,193.05,193.65,1100000.0
2024-01-02 14:50:00-05:00,2024,1,2,2,14,50,2024-01-02,14:50:00,193.65,194.30,193.40,194.00,1250000.0
2024-01-02 15:00:00-05:00,2024,1,2,2,15,0,2024-01-02,15:00:00,194.00,194.65,193.75,194.35,1200000.0
2024-01-02 15:10:00-05:00,2024,1,2,2,15,10,2024-01-02,15:10:00,194.35,195.00,194.10,194.70,1150000.0
2024-01-02 15:20:00-05:00,2024,1,2,2,15,20,2024-01-02,15:20:00,194.70,195.35,194.45,195.05,1075000.0
2024-01-02 15:30:00-05:00,2024,1,2,2,15,30,2024-01-02,15:30:00,195.05,195.70,194.80,195.40,1300000.0
2024-01-02 15:40:00-05:00,2024,1,2,2,15,40,2024-01-02,15:40:00,195.40,196.05,195.15,195.75,1250000.0
2024-01-02 15:50:00-05:00,2024,1,2,2,15,50,2024-01-02,15:50:00,195.75,196.40,195.50,196.10,1180000.0
2024-01-02 16:00:00-05:00,2024,1,2,2,16,0,2024-01-02,16:00:00,196.10,196.75,195.85,196.45,1350000.0
2024-01-03 09:30:00-05:00,2024,1,3,3,9,30,2024-01-03,09:30:00,196.45,197.10,195.80,196.85,1280000.0
2024-01-03 09:40:00-05:00,2024,1,3,3,9,40,2024-01-03,09:40:00,196.85,197.50,196.20,197.20,1150000.0
2024-01-03 09:50:00-05:00,2024,1,3,3,9,50,2024-01-03,09:50:00,197.20,197.85,196.95,197.55,1075000.0
2024-01-03 10:00:00-05:00,2024,1,3,3,10,0,2024-01-03,10:00:00,197.55,198.20,197.30,197.90,1200000.0
2024-01-03 10:10:00-05:00,2024,1,3,3,10,10,2024-01-03,10:10:00,197.90,198.55,197.65,198.25,1125000.0
2024-01-03 10:20:00-05:00,2024,1,3,3,10,20,2024-01-03,10:20:00,198.25,198.90,198.00,198.60,1050000.0
2024-01-03 10:30:00-05:00,2024,1,3,3,10,30,2024-01-03,10:30:00,198.60,199.25,198.35,198.95,1180000.0
2024-01-03 10:40:00-05:00,2024,1,3,3,10,40,2024-01-03,10:40:00,198.95,199.60,198.70,199.30,1100000.0
2024-01-03 10:50:00-05:00,2024,1,3,3,10,50,2024-01-03,10:50:00,199.30,199.95,199.05,199.65,1250000.0
2024-01-03 11:00:00-05:00,2024,1,3,3,11,0,2024-01-03,11:00:00,199.65,200.30,199.40,200.00,1200000.0
2024-01-03 11:10:00-05:00,2024,1,3,3,11,10,2024-01-03,11:10:00,200.00,200.65,199.75,200.35,1150000.0
2024-01-03 11:20:00-05:00,2024,1,3,3,11,20,2024-01-03,11:20:00,200.35,201.00,200.10,200.70,1075000.0
